,Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet
4854,4995,3,0,1,2,2,_mylife cuz the whole team trash
4855,4996,3,0,3,0,1, truuuu bitches don't have any respect for themselves so i'm with you on the shit talkin lol
4856,4997,6,4,2,0,0,_1017 faggot
4857,4998,3,0,2,1,1,_simonee you have your nips pierced too ? 🌾👀🌾
4858,4999,3,0,3,0,1,  fuck em right in the pussy
4859,5000,3,0,3,0,1, he's trash
4860,5001,3,1,2,0,1, dumb nigger
4861,5002,3,0,0,3,2, yellow in paris fantastic effort from allezwiggo and vroomfroome
4862,5003,3,0,3,0,1, hoes will be hoes nothing but something guys just dispose truthbetold
4863,5004,3,0,1,2,2," why did they add your name all ghetto like that? looks like they used label maker, lol"
4864,5005,3,0,3,0,1, why werent you so gung ho when you got drafted instead of shitting yourself? you seem like another repcon chicken hawk..
4865,5006,3,0,3,0,1,_bizzle and im beautiful bitch
4866,5007,6,0,4,2,1,_bizzle hoes* are more fun
4867,5008,9,0,9,0,1,"_bizzle i aint shit, you aint shit"
4868,5009,3,0,3,0,1,_bizzle nah bitch you like pookie from new jack city
4869,5010,9,0,9,0,1,_bizzle shut up bitch
4870,5011,3,0,3,0,1, shit trash
4871,5012,3,0,3,0,1, why lil ricky stole mj chain and tried to flex with the bitch in his avi
4872,5013,3,0,3,0,1," nope, definitely retarded."
4873,5014,3,0,0,3,2,  the moors used to give kids free lunch in the bronx when i was a kid
4874,5015,3,0,3,0,1, drinking a bitch beer outta a badass kuzie
4875,5016,3,0,3,0,1, _mariners  lol naw that bitch was just a sociopath
4876,5017,3,1,2,0,1," 
you can bet valerie jarret has her hands all over this ""humanitarian crisis"""
4877,5018,3,0,1,2,2,_gapeach got it thanks hun ima text u
4878,5019,3,0,3,0,1, we in dis hoe
4879,5020,3,0,3,0,1, no one asked bitch
4880,5021,3,0,3,0,1," low blow, cuntface"
4881,5022,3,0,3,0,1, bitch please
4882,5023,3,0,3,0,1, fuck them bitches i hope navy beat em this week
4883,5024,3,0,3,0,1, fuck you bitches.
4884,5025,3,0,2,1,1, thank you
4885,5026,3,0,3,0,1, that just happened to be the year we lost a one game playoff to them bitches from the bitch ass twin bitches
4886,5027,3,0,2,1,1," he probably took off a point because gibbs isn't from the east coast and says ""hoes."""
4887,5028,3,0,3,0,1, in that i get more bitches than you? if so you right
4888,5030,3,0,3,0,1," bitch ass nigga, heres a new belt for you "
4889,5031,3,1,2,0,1, nick background my nigger
4890,5033,3,0,3,0,1,  okay and melo bitch ?
4891,5034,3,0,3,0,1, straight pussy
4892,5035,3,0,3,0,1, fuckin pussy haha
4893,5036,3,0,3,0,1, you didn't even catch it pussy
4894,5037,3,1,0,2,2, gobble de gook
4895,5039,3,0,3,0,1, i love you hoe hahahhaa 😘😘😘😘😘 uglyass
4896,5040,3,0,1,2,2, _pantoja trash
4897,5041,3,0,2,1,1,  aahahah who the fuck watches that trash?
4898,5042,3,0,3,0,1,_vicente thanks little bitch 😎
4899,5043,3,0,3,0,1, already know juss ordered some of this for the weekend _killem_93 for tha white hoes 
4900,5044,3,0,3,0,1, bitch ask a day off
4901,5045,3,0,3,0,1, bitch those are the same options
4902,5046,3,0,3,0,1, bring bitches
4903,5047,3,0,3,0,1, lol youre retarded 😂
4904,5048,3,0,3,0,1," need to get outta that bitch, meridian all bad now but as long as you getting that paper you good."
4905,5049,3,0,3,0,1, im omy to the movie right now and i'm literally gonna slap a bitch if they scream or some shit.
4906,5050,3,0,1,2,2,  i don't think he can beat mayweather but he's far from trash
4907,5051,3,0,0,3,2, my father was born in nanticoke and attended lehigh
4908,5052,3,0,3,0,1, call me bitch again and see if i don't slap the sexy out of your mom and have justin timberlake bring it back.
4909,5053,3,0,1,2,2," whoa sorry for the spell check error, its not ho it was hey so sorry"
4910,5055,3,0,3,0,1, _astonishing we outchea bitch
4911,5056,3,1,2,0,1, csgo bitch.
4912,5057,3,0,3,0,1,"_ hi :) yeah, trolls are annoying but don't concern yourself with them"
4913,5058,3,2,1,0,0,   do birds have a 72% out of wedlock rate? is it white fathers that are running away?
4914,5059,3,0,0,3,2, don't like to trash talking either way
4915,5060,3,0,3,0,1, well then with all further ado get da fock out ya lil bitch
4916,5061,3,0,3,0,1, _scott25 faggot scoon you wanna ball?
4917,5063,3,1,2,0,1, stfu trash
4918,5064,3,0,3,0,1,  pull the trigger bitch
4919,5065,3,2,1,0,0, you're a little bitch.
4920,5066,3,0,0,3,2, i liked the day a bird got in your classroom.
4921,5067,3,0,0,3,2, any more birds in school?
4922,5068,6,0,0,6,2, you rebel
4923,5069,3,0,3,0,1, _83   cause it would their tip hand instead they whine like little bitches=>
4924,5070,3,1,2,0,1, nope btw you's a hoe lol
4925,5071,3,0,1,2,2," oh, well turns out that baby aint mine *does jig*"
4926,5072,3,0,3,0,1," yesterday twitter was telling them same dudes that 30+ pussy was the best, so have faith"
4927,5073,3,1,2,0,1, have you looked yourself? this is funny
4928,5074,3,1,2,0,1,   he's a pussy
4929,5075,3,0,3,0,1,  all 3 :) haha
4930,5076,3,3,0,0,0," aww y u so mad tho, a successful man lmfao, hut hugging as faggot."
4931,5077,6,0,6,0,1, if you gotta shout u a bad bitch
4932,5078,3,0,0,3,2,_ _vertybstard _emandm  boooooooo that was trash
4933,5079,3,0,0,3,2,_ do yourself a favor and ball that up and throw in the trash.
4934,5080,3,1,2,0,1,_cc whatever lol my tan line is retarded
4935,5081,3,0,3,0,1," you real quiet son, made charlie is shit and steelers too? loser."
4936,5082,3,0,0,3,2,  i like where ur domes at smart
4937,5083,3,0,1,2,2, has to be live version  pulledpork clams babyjesus lilsmokey
4938,5084,3,0,3,0,1," pitch, chip and slide ur dick in tight clam 22 love it mywife"
4939,5085,3,0,1,2,2, the early bearded man gets the clam ? herkfacts
4940,5086,3,0,3,0,1,   haha the little shit talkier brought his other bitch
4941,5087,3,0,3,0,1, bitch go shoot some balls of paint
4942,5088,3,0,3,0,1," lol, autocorrect is a bitch, but voice recognition is much faster than typing."
4943,5089,3,0,3,0,1, can fucking a fat bitch be considered a threesome ?
4944,5090,3,0,3,0,1,"_luu but if we loved again, i swear i'd love you right"
4945,5091,3,0,3,0,1,_luu this is true
4946,5092,3,0,3,0,1,"_luu i also like flip a bitch, which is gabbys"
4947,5093,3,0,3,0,1,"_luu i know, hoe."
4948,5094,3,0,3,0,1,_luu no he's an asshole & is like i have neck problems & can't sleep that way 😠 u lil bitch
4949,5095,3,0,3,0,1, them bitches uggo as fuck too
4950,5096,3,0,3,0,1," you a hoe ass savage, this shit brings up memories so cook on my g."
4951,5097,3,0,3,0,1,"  big birds, big peckers"
4952,5098,3,0,0,3,2,"   maybe he can call hootie back up, he don't answer me anymore but still have crows."
4953,5099,3,0,0,3,2, gotta get my superbowl shirt at the cleaners then we hitting the big bird.
4954,5100,3,1,2,0,1, now beaners drive em.
4955,5101,3,0,3,0,1," they best not fuss about this basement, bitch is like a skating rink. "
4956,5102,3,2,1,0,0, and  are faggots
4957,5103,3,1,2,0,1, all the thirsty hoes
4958,5104,3,0,2,1,1, i'm the type to put that bitch in a river so you can gtf out my locations lol
4959,5105,3,2,1,0,0," and its people like you that give us all a bad name, you are a disgusting piece of shit of a person a nigger is what you are"
4960,5106,3,0,3,0,1,_doe dude fucking mono sucks and my bed is trash
4961,5107,3,0,3,0,1,_doe thats nate dumbass we all just mock him
4962,5108,3,0,3,0,1, sauerkraut saul is a punk ass bitch
4963,5109,3,0,2,1,1, you do it to us so payback is a bitch
4964,5110,3,1,2,0,1, good one you fucking bitch ass
4965,5111,3,0,3,0,1," what are you gonna do? i'ma chase you out the club, like mobb deep did to you, pussy."
4966,5112,3,0,2,1,1, that explains you cause all you do is bitch and whine.
4967,5113,3,1,2,0,1," lmao, your just a dumb hoe that budden made popular, please stop, your irrelevant and no one cares about you slut."
4968,5114,3,0,3,0,1, 😂😂😂😂 pot of gold ass nigguh
4969,5115,3,0,3,0,1, you are not a cat
4970,5116,3,0,0,3,2," word, bird"
4971,5117,3,0,3,0,1, i think you should reconsider he's a little bitch to the one true god almighty cthulhu
4972,5118,3,0,3,0,1, quit being being a pussy yourself and call them out by first and last name plus ssn ya poon
4973,5119,3,0,2,1,1, subtweeting and using hashtag oomf what's the difference :p jk just jerkinyo dick ya nigger faggot.
4974,5120,3,0,0,3,2, would help for some others can't handle uppers and cripples them plus if moderation isn't taken into consideration it'll be bad
4975,5121,3,0,1,2,2, _greens them hoes are clean
4976,5122,3,0,3,0,1,  __   _rd   _f1sh_ or a celebrity
4977,5123,3,0,1,2,2, gator bait 🐊😤
4978,5124,3,1,0,2,2,_gambit ha
4979,5125,3,0,3,0,1,_greatest_10 my problem is that i love bad bitches.
4980,5126,3,1,2,0,1,_greyfoxxx  _ and you're a vegetarian pussy
4981,5127,3,0,3,0,1,_paradox he a bitch you should do it
4982,5128,3,0,3,0,1,"_red_sea  bitch, yo muthafukin ass reacting off that vain femalestweet & dont no the context, her dumb ass dont neither"
4983,5129,3,2,1,0,0,"_red_sea  say that shit to my face ""bruh"" you a bitch for gettin in a man u dont know business"
4984,5130,3,0,3,0,1,_red_sea and stop covering yo goddamn face like the kkk
4985,5131,3,0,3,0,1,"__sweetest no shit you are, what euros would call a typical american, fat as fuck and goes to eat fast food all the time, dumb bitch."
4986,5132,3,0,3,0,1,_mrwest pussy
4987,5133,3,0,3,0,1,  fuck up pussy
4988,5134,3,0,2,1,1," i'd rather ask yours, is she a nappy headed hoe too? and is your grandma as well? i'd be ashamed to be in your family."
4989,5135,3,0,3,0,1," nappy headed hoes can't call anyone ugly, stop embarrassing yourself pls"
4990,5136,3,0,3,0,1," so fucking annoying when a hoe is like ""omg relationship goals"" like close your legs, get dressed and do something about it."
4991,5138,3,2,1,0,0, you are a pussy without your guns bitch as spic
4992,5139,3,0,0,3,2, yankees like florida state; not floridians.
4993,5140,3,0,3,0,1, yass bitch yass 💆💆💆
4994,5141,6,0,6,0,1," my momma saw how the girls danced and was like 😳grandma was like ""shake that ass hoe"""
4995,5142,3,0,2,1,1, oh u can dog her out but don't show that hoe no love if u doing it with ya ol lady
4996,5143,3,0,2,1,1,_era so some of yal bitches need to stock up on jello to fix yal broke up ass personalities 😂
4997,5144,3,0,1,2,2," rip plate, brownies, large tea, fries, beans potato salad, poboy"
4998,5145,3,0,3,0,1,    it does
4999,5148,3,0,0,3,2,: straight off the bench ned worldcup2014
5000,5149,3,2,1,0,0,  _ coming to the rescue of some retard licking dirty skidmarks on the internet
5001,5150,3,0,3,0,1," _basketball rather be an ""ultra fag"" than get an 18 on my act and go to fgcu zing"
5002,5151,3,1,2,0,1,"  little punk, we should send his ass to iraq for a few weeks 
little bitch would come home & kiss the ground"
5003,5152,6,1,5,0,1, taylor wack ass bitch nigga
5004,5153,3,0,3,0,1, vegeta is a little bitch teamgoku
5005,5154,6,0,6,0,1, you is a hoe
5006,5155,3,0,0,3,2, how are yankees games on the radio? good announcers?
5007,5156,3,0,0,3,2, how do yankees fans look back on gary sheffield's time with the team?
5008,5157,3,0,0,3,2, some mets fan tried telling me rivera isn't of the best yankees of all time because he is just a closer
5009,5158,3,0,2,1,1," 
i glads dis colored man cans be of soyvice fo da white man"
5010,5159,3,0,0,3,2, i'm not yellow i'm sorry
5011,5160,3,0,1,2,2, yay im a whitey :3
5012,5161,3,0,0,3,2, nfl
5013,5162,3,0,3,0,1,   he's been drinking too much of that shitty canadian hoser beer eh
5014,5163,3,0,3,0,1,__kincannon a+ would expect nothing less from your dominion
5015,5164,3,0,3,0,1," wilde nog even checken op twitter hoe het ging maar had zo'n heftige wond niet verwacht, heftig"
5016,5165,3,0,0,3,2, ill scream from france for you tom iu iubb hoosiers creanandcrimson
5017,5166,3,0,3,0,1, what now bitch
5018,5167,3,0,1,2,2,"_morehart _is_alive  9 of 15 bcs titles, $314 mil in revenue"
5019,5168,3,1,2,0,1, come over queer
5020,5169,3,1,2,0,1," hey fag, gag on my clappmeat"
5021,5170,3,1,2,0,1, tounge punching smelly turtle pussy
5022,5171,3,0,3,0,1, bitch lol
5023,5172,3,0,3,0,1, fuck i look like shopping at that trash ass store
5024,5173,3,0,3,0,1, pussy pussy pussy marijauna wannnnaaa
5025,5174,3,0,3,0,1, lol i feel like a punk bitch sittin in here with all the lights on 😂
5026,5175,3,0,0,3,2,_rose republican teabaggers should be jailed for treason
5027,5176,3,1,2,0,1," faggot is a public spectacle
public display gets public opinion."
5028,5177,3,0,3,0,1,_bechtel bitches ain't shit but hoes and tricks thuglife
5029,5179,3,0,3,0,1,   yeah the internet def taught me a bitch can't twerk if she talkin bout voting.
5030,5180,3,2,1,0,0,_108 that's actually non-english
5031,5181,6,0,0,6,2, i didn't make to any games last season
5032,5182,3,2,1,0,0, i thought you would like him cause of the chi but yeah he a faggot
5033,5183,3,0,1,2,2,_:  _ once fag
5034,5184,3,0,3,0,1,_ you unfollowed me because you think you're the shit and use follow trains to gain and then just unfollow cause you're a pussy
5035,5185,3,0,3,0,1, this bitch has brain damage
5036,5186,3,0,3,0,1, bitch
5037,5187,6,0,6,0,1, bitch i'll fuck you up
5038,5188,3,0,3,0,1,"_3g  lmao take off thru, quavo can't do shit but make hooks, offset da only 1 solid but i kno niccas been tellin him dat"
5039,5189,3,0,3,0,1,  😂😂😂😭😭😭😂😂 that hoe is like 5'8.
5040,5190,3,0,3,0,1, bitch you can tweet but not answer?
5041,5191,3,0,3,0,1,_spiffy ayyyyyyeeeeee my nigga back in the bitch
5042,5192,3,0,3,0,1,_spiffy mite hit the rec i know cell marcus and jax gone try to hit that hoe
5043,5193,3,0,3,0,1, couldn't help it man
5044,5194,3,0,3,0,1, the way he raps about fucking my bitch & banters about having more money than me is so entertaining it's crazy 
5045,5195,3,0,3,0,1, i swear des hoes just making up challenges now
5046,5196,3,0,3,0,1, i tried one of them pom pomegranate juices n i swear it tasted like flavored piss
5047,5197,3,0,3,0,1, shut yo hoe ass up
5048,5198,3,0,3,0,1," lol 100, it had to be one of my old bitches 😒"
5049,5199,3,0,3,0,1, they not gonn comment cause they in the closet hoes lol team getchoassoutdatcloset lol
5050,5200,6,0,6,0,1, aight bet we in that bitch too
5051,5201,3,0,3,0,1, nothing says fashion like a cunt hat
5052,5202,6,0,5,1,1, it is bitch
5053,5203,3,0,3,0,1, looks like you're gonna blow someone fag
5054,5204,9,1,8,0,1, thisty hoe
5055,5205,3,0,3,0,1,"  
yup and now we pickin you white bitches bare like a chicken leg"
5056,5206,3,0,3,0,1,_bradley22  that was no accident lmfao these hoes trynna be lowkey slick
5057,5207,3,0,3,0,1,_ thus you have the term redneck also
5058,5208,3,2,1,0,0, it’s the entire pats bandwagon
5059,5209,4,1,3,0,1, i told u ugly niggas get bitches young i promise u work ya magic lol
5060,5210,3,0,0,3,2," good job tonight you need to eat some crackers so,you'll stop throwing up "
5061,5211,3,0,3,0,1, and youre a fucking loudmouth ignorant redneck fuck
5062,5212,3,0,3,0,1, i got a bitch named banana pussy bananas swear i gotta say it again pussy bananas my lil cool azz bitch she from da westside
5063,5213,3,0,3,0,1, fuck you pussy -
5064,5214,6,1,5,0,1,____  tylar shut up bitch 
5065,5215,6,0,6,0,1,____ bet hoe
5066,5216,3,0,3,0,1,____ ion sneak diss on broke bitches 😒👏
5067,5217,3,0,3,0,1,____ you ah lien ass hoe
5068,5218,3,0,0,3,2, hey i'll leave abbey too oh if i get a job on the slope i might move back cause id lose out on lots of money buying tickets
5069,5219,3,0,3,0,1, all strippers and sexy hoes follow my mans
5070,5220,3,0,3,0,1,_gale12   it's at your house bitch
5071,5221,3,1,2,0,1, eat yo pickles bitches
5072,5222,3,2,1,0,0, studies show that you're a faggot
5073,5223,3,0,0,3,2, nope
5074,5224,3,1,2,0,1, what's a puto isn't that bitch in spanish.
5075,5225,3,0,3,0,1, _7_eevee  mutha fuckahs better bring me all the brownies ever
5076,5226,3,0,3,0,1, _7_eevee don't ignore me faggots ;c
5077,5227,3,0,0,3,2, don't you have a trash can?
5078,5229,3,0,3,0,1," shame that your mama didn't teach you not to call women ""bitch"""
5079,5230,3,0,3,0,1," shut up faggot, you and ras need to make an album together, we'll ras fell off, you didn't (cont) "
5080,5231,3,0,3,0,1,_ man some of these bitches are in denial about it
5081,5232,3,0,3,0,1,_ what pissed me off is as males we judge females pussy
5082,5233,3,0,1,2,2," these marxist kikes promoted anti-semitism by creating this film, what was their incentive? they just promote their enemies."
5083,5234,3,0,3,0,1,_flash  young based god in olympics stay fuckin bitches
5084,5235,3,0,2,1,1, your update for my s3 pretty much broke 4g and made it absolutely annoying and retarded.
5085,5236,3,0,3,0,1,  ie don't make a hoe a housewife
5086,5237,3,0,3,0,1,_r94 bitch whatever nigga u were to scared to play
5087,5238,3,0,2,1,1, you just can't give hillbillies an audience
5088,5239,3,2,1,0,0, only faggots drive stick
5089,5240,3,0,3,0,1, lol bitch yo display name
5090,5241,3,2,1,0,0, go jerk off to lollis faggot.
5091,5242,3,0,2,1,1,_ari smh what's wrong wit u ho
5092,5243,3,0,0,3,2,  yea
5093,5244,3,0,2,1,1, no i don't fuck with those hoes ask paco he does
5094,5245,3,0,3,0,1, they didn't want to fuck steve that bitch lmao
5095,5246,3,0,3,0,1," lightweight, heavyweight don't matter"
5096,5247,3,0,0,3,2,_star1 haha
5097,5248,3,2,1,0,0, she's a cunt
5098,5249,3,0,2,1,1," vince, what is the general feeling of the natives that you know in regards to the term ""redskins""? offensive to them or not?"
5099,5250,3,2,0,1,0, kill the coons
5100,5251,3,0,3,0,1, the cunt needs her hands cut off
5101,5252,3,1,2,0,1,_bracefacee dont raise ur hand to me niggah
5102,5253,3,0,3,0,1,_bracefacee my niggah my niggah lol 👊
5103,5254,6,2,3,1,1,_bracefacee no problem my niggah 👌
5104,5255,3,0,2,1,1,_bracefacee was good my niggah lol
5105,5256,3,1,2,0,1,_bracefacee wassup niggah
5106,5258,3,0,0,3,2, now now…that bird is one of god's creatures :-)
5107,5259,3,0,3,0,1,_ call out bitch
5108,5260,3,1,2,0,1, eat shit
5109,5261,3,0,0,3,2, we might have more
5110,5262,3,0,1,2,2, birds of a feather
5111,5263,3,0,1,2,2, everything jay-z writes is trash.
5112,5264,3,0,3,0,1,"_mark _scenario normally i would say she must have a great pussy but since i've seen it, that's not true so idk what it is."
5113,5265,3,0,3,0,1,_scenario destiny will make titanfall it's bitch
5114,5266,3,2,1,0,0,_scenario yeah so you better play with me ya nigger
5115,5267,3,0,2,1,1, id chink you if you left me with blue balls
5116,5268,3,0,0,3,2, this cold we have going around our little hick town had about everyone i know locked in their houses for better than a week
5117,5269,3,0,1,2,2, read w/o slant your orig statement said 'everythingwe have
5118,5270,3,1,2,0,1, your not so godly after all u fuckin redneck peckerwood.
5119,5271,3,0,2,1,1, yaaaasssss it is
5120,5272,3,2,1,0,0, fuck your store bitch
5121,5273,3,0,0,3,2,  you inferred he tried to ho to nam
5122,5274,3,0,3,0,1, at the peak of the war w joins the texas natl guard to get outta nam
5123,5275,3,1,2,0,1, lol bitch nigga ima get my gay homies on you
5124,5276,3,0,3,0,1," @_ashirieelove ""bitch"""
5125,5277,3,0,2,1,1," thats trash, its ot?"
5126,5278,3,0,0,3,2, btw jim crow laws were supported by democrats not republicans and mlk was a republican fact
5127,5279,3,0,0,3,2,_bow yes das def da problem
5128,5280,3,2,1,0,0," _tx so you support ""illegals"" coming here and spreading disease among americans dream that bitch"
5129,5281,3,0,3,0,1, _tx a judge that was appointed by obama who here doesnt see the agenda fucking crooked bitch
5130,5282,3,1,2,0,1, hey windy does your dildo take out the trash for you? buzzzzz
5131,5283,3,1,2,0,1, msnbc the same msm who said blocking flights from africa is racist yea right no id no vote bitch gold digger
5132,5284,3,0,0,3,2, your 30 second add just ruined it
5133,5285,3,0,2,1,1, says the pedophile promoting dolt
5134,5286,3,1,2,0,1,_vl faggot
5135,5287,3,0,3,0,1,"__tail what'd the note say? ""stop being a bitch, here's some flowers"
5136,5288,3,0,3,0,1, money cars and clothes
5137,5289,3,0,3,0,1," this some bullshit, bitch"
5138,5290,3,0,3,0,1, 😂😭😂😭  look at this shit imma bitch forreal ✋😏
5139,5291,3,0,3,0,1," just to remind yall, cuz hoes be acting like they don't know"
5140,5292,3,0,3,0,1,_ so much hoes?
5141,5293,3,0,3,0,1, i was rt 100 steal that bitch
5142,5294,3,0,3,0,1, sum bitch that looks good where does a man such as myself pick up one of those?
5143,5295,3,3,0,0,0, 1) he's a faggot and i don't like him
5144,5296,3,0,3,0,1, that nigga spun around in the pussy.
5145,5297,3,1,2,0,1,_fella  my mentallity? being a flaming fag is a serious mental issue
5146,5298,3,0,3,0,1,  fight me bitch.
5147,5299,3,0,1,2,2,  i feel the warm fuzzies.
5148,5300,3,0,0,3,2,  according to you my place is in kitchen
5149,5301,3,0,0,3,2,  by trash i meant u lmaooo
5150,5302,4,0,4,0,1,_w_diesel real shit bro yo hoe told me if smoothie king had straws i ca fuck
5151,5303,3,0,0,3,2,_w_diesel yu forgot we beat yall? thats like a garbage man calling a janitor trash
5152,5304,3,1,2,0,1,_stature bitch we coulda been at the stores looking
5153,5305,3,0,1,2,2,"_dnd  tranny dragons, eh? i know some people that will love this"
5154,5306,3,0,3,0,1, whatchu doin today nig?
5155,5307,3,0,3,0,1, wud up nig i gotta new number 3136139299 text me
5156,5308,4,1,3,0,1,   you can tease this dick faggot
5157,5309,3,0,3,0,1," your bitch called, she was missing this dick"
5158,5310,3,2,1,0,0,_afc   fuck outta here faggot that wouldn't even be a fair
5159,5311,3,0,2,1,1,"_afc lmaoo typical nig nog bombs, should've got pics"
5160,5312,3,0,2,1,1, _3 bitch please 
5161,5313,3,0,3,0,1, can we not use the word faggots?
5162,5314,3,0,3,0,1,_billions 😐 bitch you got me fucked up 😂😂
5163,5315,3,0,2,1,1,_billions  😂bitch you always hatin lmao
5164,5316,3,0,3,0,1,"_bullet ""cuz i thought i got a wife, but i picked a hoe"
5165,5317,3,1,2,0,1,_pac  stfu bitch
5166,5318,3,0,3,0,1, could get half a band off me rt : fellas…
5167,5319,3,1,2,0,1, *thought retard
5168,5320,3,1,2,0,1,  hear that you dumb bitch he said no one likes you ohshitnigga
5169,5321,3,0,3,0,1,  bitch i want it all
5170,5322,3,1,2,0,1,  glad you could get your daily dose of giggles faggot
5171,5323,3,0,3,0,1,  hey faggot spell faggot right you dipshit
5172,5324,3,2,1,0,0,  shut the fuck up fag ill beat the shit outta you
5173,5325,3,1,2,0,1, _petrie22 yeah nigga i get bitches and matt's fucking gay as shit
5174,5326,3,0,3,0,1, i'm not fake bitch meet me after school then nigga
5175,5327,3,0,3,0,1, cause ima blindside the shit outta you niggah
5176,5328,3,0,3,0,1, fuck you bitch smd
5177,5329,3,0,3,0,1, haha bitch
5178,5330,3,2,1,0,0, insecure much put all you insults in one tweet
5179,5331,3,0,3,0,1, just smokin that cali smoke and fuckin your bitch wbu
5180,5332,3,0,3,0,1, shut up niglet
5181,5333,3,0,3,0,1, sun follow me you 4bitch you can't do shit so stfu faggot
5182,5334,3,0,3,0,1, then learn to read bitch
5183,5335,3,0,3,0,1, who do you think i am bitch
5184,5336,3,0,0,3,2, 😭😭😭😭 about the beanies but steal my description but u aren't salty or fake
5185,5337,3,0,3,0,1, lol you probably right
5186,5338,3,0,3,0,1," i always want to speak to ppl i converse with on twitter but they always look at me like ""bitch, idk you in real life"
5187,5339,3,0,3,0,1,_xpdotjdot she remembers the dick lol and wants it again
5188,5342,3,0,3,0,1, boom bitches 
5189,5343,3,0,1,2,2, i hate birds they just piss me off about the fact that i can't fly
5190,5344,3,0,2,1,1, i like tweeting you like this
5191,5345,3,0,3,0,1,_nesha i'm tired of dat bitch mannn😩😩😩
5192,5346,6,0,6,0,1,_nesha all the great qb's fold under pressure gshit if u blitz peyton ass he gon gook out
5193,5347,3,0,3,0,1, it's always a white bitch doing something op lol like they give zero fucks when it comes to dick 😂😂
5194,5348,3,1,2,0,1, that white bitch is a g for choppin that whole line of niggas 😂😂
5195,5349,3,0,3,0,1," ima miss smiley and graham and daniel tho, they were pretty cool to me when i was there, ima beat andrews bitch ass every day"
5196,5350,3,0,3,0,1, haha i was about to say
5197,5351,3,1,2,0,1, quit using song lyrics queer
5198,5352,3,1,2,0,1, janemba is better than yo pussy ass
5199,5354,3,0,3,0,1, bitch it's not til thursday
5200,5355,3,0,0,3,2,"  daggone it twins, kick it up a notch"
5201,5356,3,0,0,3,2, only good thing about this season
5202,5357,3,0,0,3,2, scores don't matter in spring training man
5203,5358,3,0,1,2,2, and we all fell asleep 
5204,5359,3,0,1,2,2, go away already 
5205,5360,3,0,0,3,2, isn't that kind of saying the braves won't make it to the world series? lol
5206,5361,3,0,0,3,2, probably time to put this twitter feed to bed nyy
5207,5362,3,1,0,2,2, team sucks
5208,5363,3,0,0,3,2, ugh
5209,5364,3,0,2,1,1, pussy watch it nuh mi neva lov mon
5210,5365,3,0,2,1,1, way other hoes boo
5211,5366,3,1,0,2,2, whatever neymar trash
5212,5367,3,2,1,0,0, i hate that faggot he so corny
5213,5368,3,1,2,0,1, mannn mexicans in houston love their high school freshman hoes
5214,5369,3,0,0,3,2, yeah people know he's not trash but his game is limited and it showed late in games against portland
5215,5370,3,0,3,0,1," way to take orders like a little bitch, bitch"
5216,5371,6,1,2,3,2, home coon
5217,5372,3,0,3,0,1, bitches better watch out because we're running the tables tonight 😉🍻🍺🙌
5218,5373,3,0,3,0,1,_that_kiki hey send me your songs i need to put them hoes on a cd and bang em when i ride around
5219,5374,3,0,0,3,2,_shay i want my poms back lmfao
5220,5375,3,0,0,3,2, i was born yellow
5221,5376,3,0,3,0,1,_trece i agree
5222,5377,3,0,1,2,2," hahaha, made ya eat crow"
5223,5378,3,0,3,0,1,"_ilive i'm crazy, and wayne can rap about pussy 3 songs in a row"
5224,5379,3,0,3,0,1,_tyler lol girrrrl these bitches crazzzzy
5225,5380,3,0,0,3,2, got me feelin like trappin ain't dead
5226,5381,3,0,3,0,1,_ nahh bitch yu always playn yu almost got her feelings hurt
5227,5382,3,0,3,0,1,_ the fuck das wat bitches wit uh fuckd up mouf do 😂😂
5228,5383,3,0,3,0,1," _ i wish you wood, like a tree in this bitch."
5229,5384,3,0,3,0,1," i wish you wood, like a tree in this bitch"
5230,5385,3,2,1,0,0, gay fags
5231,5386,3,0,3,0,1, like a tree in this bitch? asshat.
5232,5387,3,0,3,0,1,_world “  + that bitch already got past demons in her
5233,5388,3,1,2,0,1,  😒 nicca fucc yu
5234,5389,3,0,2,1,1,  lol send dat nicca clean out talmbout some n what if he really is 😂😂😂
5235,5390,3,0,3,0,1, i said pussy dat ass what be on yo tongue boy
5236,5391,3,1,2,0,1, lol da only reason i can't talk bout da present is cuz my nicca hurt n ain't played all yr
5237,5392,3,0,0,3,2,  need to start mcbob because williams only shoot let him play with bird
5238,5393,3,0,2,1,1, everybody in dot mob/o-red/mickey factz when you battled clips he wore some ancient hong kong shit + 2 different colored hi-tops
5239,5394,3,0,3,0,1," my lifestyles raw dog, one magnum will put a dickhead in the hole, and that was cumin out of the pussy lips"
5240,5395,3,0,3,0,1, hoe meter went off
5241,5396,3,2,1,0,0, shit ill pay the premium to get away from these anything ass hoes
5242,5397,3,0,3,0,1, bitch
5243,5398,3,0,3,0,1,_messiah _justmilz swear to god log on later
5244,5399,3,0,3,0,1,_messiah nah he pussy he won't
5245,5400,3,1,2,0,1,  sup fat bitch
5246,5401,6,0,6,0,1, someone told me cuz some ppl like to use it as bitch some females don't like being calles female but meh *shrugs*
5247,5402,6,0,6,0,1, one sick bitch
5248,5403,3,0,0,3,2,_ the little girl tom sawyer gets trapped in the cave along with injun joe and almost die
5249,5404,3,1,2,0,1,  we take your bitch then recieve head from your mom
5250,5405,3,0,2,1,1,_mega fasho fasho 
